INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
27127,17378,0,4,49,38,1,0,98,13.45
27128,17379,0,4,49,39,1,0,98,13.4
27129,17380,0,4,49,40,1,0,99,13.4
27130,17381,0,4,49,41,1,0,99,13.4
27131,17382,0,4,49,42,1,0,99,13.45
27132,17383,0,4,49,43,1,0,99,13.4
27133,17384,0,4,49,44,1,0,99,13.45
27134,17385,0,4,49,45,1,0,98,13.4
27135,17386,0,4,49,46,1,0,98,13.4
27136,17387,0,4,49,47,1,0,99,13.45
27137,17388,0,4,49,48,0,0,99,13.4
27138,17389,0,4,49,49,0,0,99,13.4
27139,17390,0,4,49,50,0,0,99,13.45
27140,17391,0,4,49,51,1,0,99,13.4
27141,17392,0,4,49,52,1,0,98,13.4
27142,17393,0,4,49,53,0,0,98,13.4
27143,17394,0,4,49,54,0,0,98,13.45
27144,17395,0,4,49,55,0,0,98,13.4
27145,17396,0,4,49,56,0,0,96,13.45
27146,17397,0,4,49,57,0,0,98,13.35
27147,17398,0,4,49,58,0,0,98,13.45
27148,17399,0,4,49,59,0,0,98,13.4
27149,17400,0,4,50,0,0,0,97,13.5
27150,17401,0,4,50,1,0,0,99,13.4
27151,17402,0,4,50,2,0,0,99,13.45
27152,17403,0,4,50,3,0,0,99,13.4
27153,17404,0,4,50,4,0,0,98,13.45
27154,17405,0,4,50,5,0,0,98,13.4
27155,17406,0,4,50,6,0,0,99,13.5
27156,17407,0,4,50,7,0,0,98,13.4
27157,17408,0,4,50,8,0,0,98,13.5
27158,17409,0,4,50,9,0,0,97,13.45
27159,17410,0,4,50,10,0,0,99,13.45
27160,17411,0,4,50,11,0,0,99,13.5
27161,17412,0,4,50,12,0,0,98,13.56
27162,17413,0,4,50,13,0,0,97,13.5
27163,17414,0,4,50,14,0,0,99,13.45
27164,17415,0,4,50,15,0,0,98,13.56
27165,17416,0,4,50,16,0,0,99,13.4
27166,17417,0,4,50,17,0,0,98,13.5
27167,17418,0,4,50,18,0,0,99,13.5
27168,17419,0,4,50,19,0,0,98,13.5
27169,17420,0,4,50,20,0,0,98,13.5
27170,17421,0,4,50,21,0,0,98,13.56
27171,17422,0,4,50,22,0,0,97,13.5
27172,17423,0,4,50,23,0,0,98,13.56
27173,17424,0,4,50,24,0,0,98,13.45
27174,17425,0,4,50,25,0,0,98,13.45
27175,17426,0,4,50,26,0,0,98,13.5
27176,17427,0,4,50,27,0,0,98,13.5
27177,17428,0,4,50,28,0,0,99,13.5
27178,17429,0,4,50,29,0,0,98,13.5
27179,17430,0,4,50,30,0,0,97,13.56
27180,17461,0,4,51,1,1,0,2,11.77
27181,17462,0,4,51,2,1,0,5,13.56
27182,17463,0,4,51,3,0,0,10,13.5
27183,17464,0,4,51,4,0,0,16,13.5
27184,17465,0,4,51,5,0,0,24,13.56
27185,17466,0,4,51,6,0,0,33,13.61
27186,17467,0,4,51,7,0,0,43,13.61
27187,17468,0,4,51,8,0,0,54,13.66
27188,17469,0,4,51,9,0,0,64,13.66
27189,17470,0,4,51,10,0,0,74,13.61
27190,17471,0,4,51,11,0,0,85,13.56
27191,17472,0,4,51,12,0,0,93,13.61
27192,17473,0,4,51,13,0,0,101,13.56
27193,17474,0,4,51,14,0,0,107,13.56
27194,17475,0,4,51,15,0,0,112,13.5
27195,17476,0,4,51,16,0,0,116,13.5
27196,17477,0,4,51,17,0,0,117,13.66
27197,17478,0,4,51,18,0,0,122,13.61
27198,17479,0,4,51,19,0,0,121,13.5
27199,17480,0,4,51,20,0,0,123,13.61
27200,17481,0,4,51,21,0,0,122,13.61
27201,17482,0,4,51,22,0,0,122,13.61
27202,17483,0,4,51,23,0,0,121,13.56
27203,17484,0,4,51,24,0,0,120,13.66
27204,17485,0,4,51,25,0,0,118,13.61
27205,17486,0,4,51,26,0,0,118,13.61
27206,17487,0,4,51,27,0,0,118,13.61
27207,17488,0,4,51,28,0,0,117,13.61
27208,17489,0,4,51,29,0,0,116,13.61
27209,17490,0,4,51,30,0,0,114,13.56
27210,17491,0,4,51,31,0,0,114,13.61
27211,17492,0,4,51,32,0,0,113,13.56
27212,17493,0,4,51,33,0,0,111,13.61
27213,17494,0,4,51,34,0,0,112,13.66
27214,17495,0,4,51,35,0,0,110,13.61
27215,17496,0,4,51,36,0,0,109,13.61
27216,17497,0,4,51,37,0,0,109,13.61
27217,17498,0,4,51,38,0,0,109,13.61
27218,17499,0,4,51,39,0,0,108,13.61
27219,17500,0,4,51,40,0,0,107,13.61
27220,17501,0,4,51,41,0,0,107,13.66
27221,17502,0,4,51,42,0,0,106,13.61
27222,17503,0,4,51,43,0,0,106,13.66
27223,17504,0,4,51,44,0,0,104,13.56
27224,17505,0,4,51,45,0,0,105,13.61
27225,17506,0,4,51,46,0,0,104,13.66
27226,17507,0,4,51,47,0,0,104,13.56
27227,17508,0,4,51,48,0,0,102,13.66
27228,17509,0,4,51,49,0,0,103,13.66
27229,17510,0,4,51,50,0,0,103,13.66
27230,17511,0,4,51,51,0,0,103,13.66
27231,17512,0,4,51,52,0,0,103,13.61
27232,17513,0,4,51,53,0,0,103,13.61
27233,17514,0,4,51,54,0,0,103,13.66
27234,17515,0,4,51,55,0,0,103,13.61
27235,17516,0,4,51,56,0,0,101,13.61
27236,17517,0,4,51,57,0,0,100,13.66
27237,17518,0,4,51,58,0,0,102,13.66
27238,17519,0,4,51,59,0,0,101,13.61
27239,17520,0,4,52,0,0,0,100,13.66
27240,17521,0,4,52,1,1,0,102,13.61
27241,17522,0,4,52,2,1,0,101,13.61
27242,17523,0,4,52,3,1,0,101,13.66
27243,17524,0,4,52,4,1,0,101,13.56
27244,17525,0,4,52,5,1,0,100,13.61
27245,17526,0,4,52,6,1,0,101,13.61
27246,17527,0,4,52,7,1,0,100,13.61
27247,17528,0,4,52,8,0,0,100,13.66
27248,17529,0,4,52,9,0,0,101,13.61
27249,17530,0,4,52,10,0,0,99,13.66
27250,17531,0,4,52,11,0,0,100,13.66
27251,17532,0,4,52,12,0,0,101,13.66
27252,17533,0,4,52,13,0,0,100,13.66
27253,17534,0,4,52,14,1,0,98,13.72
27254,17535,0,4,52,15,1,0,100,13.72
27255,17536,0,4,52,16,0,0,99,13.66
27256,17537,0,4,52,17,0,0,100,13.66
27257,17538,0,4,52,18,0,0,99,10.58
27258,17539,0,4,52,19,1,0,99,8.9
27259,17540,0,4,52,20,1,0,99,7.65
27260,17541,0,4,52,21,1,0,100,6.27
27261,17542,0,4,52,22,0,0,100,6.91
27262,17543,0,4,52,23,0,0,99,6.86
27263,17544,0,4,52,24,0,0,100,8.31
27264,17545,0,4,52,25,0,0,100,9.36
27265,17546,0,4,52,26,0,0,99,10.88
27266,17547,0,4,52,27,0,0,100,12.01
27267,17548,0,4,52,28,1,0,99,12.44
27268,17549,0,4,52,29,1,0,98,12.63
27269,17550,0,4,52,30,1,0,98,12.53
27270,17551,0,4,52,31,0,0,98,12.81
27271,17552,0,4,52,32,0,0,99,12.49
27272,17553,0,4,52,33,0,0,98,12.58
27273,17554,0,4,52,34,0,0,99,12.49
27274,17555,0,4,52,35,0,0,99,12.53
27275,17556,0,4,52,36,0,0,98,12.49
27276,17557,0,4,52,37,0,0,99,12.58
27277,17558,0,4,52,38,0,0,99,12.58
27278,17559,0,4,52,39,0,0,98,12.63
27279,17560,0,4,52,40,0,0,98,12.58
27280,17561,0,4,52,41,1,0,98,12.36
27281,17562,0,4,52,42,1,0,98,12.31
27282,17563,0,4,52,43,1,0,98,12.49
27283,17564,0,4,52,44,1,0,98,12.58
27284,17565,0,4,52,45,1,0,98,12.63
27285,17566,0,4,52,46,1,0,98,12.58
27286,17567,0,4,52,47,1,0,99,12.58
27287,17568,0,4,52,48,0,0,98,12.58
27288,17569,0,4,52,49,0,0,97,12.58
27289,17570,0,4,52,50,0,0,97,12.63
27290,17571,0,4,52,51,1,0,96,12.58
27291,17572,0,4,52,52,1,0,96,12.58
27292,17573,0,4,52,53,0,0,97,12.58
27293,17574,0,4,52,54,0,0,97,12.63
27294,17575,0,4,52,55,0,0,97,12.58
27295,17576,0,4,52,56,0,0,95,12.58
27296,17577,0,4,52,57,0,0,97,12.58
27297,17578,0,4,52,58,0,0,97,12.63
27298,17579,0,4,52,59,1,0,96,12.58
27299,17580,0,4,53,0,1,0,97,12.63
27300,17581,0,4,53,1,1,0,97,12.58
27301,17582,0,4,53,2,1,0,97,12.63
27302,17583,0,4,53,3,1,0,97,12.58
27303,17584,0,4,53,4,0,0,97,12.58
27304,17585,0,4,53,5,0,0,95,12.58
27305,17586,0,4,53,6,0,0,96,12.58
27306,17587,0,4,53,7,1,0,97,12.63
27307,17588,0,4,53,8,1,0,96,12.58
27308,17589,0,4,53,9,1,0,95,12.63
27309,17590,0,4,53,10,1,0,97,12.58
27310,17591,0,4,53,11,1,0,97,12.63
27311,17592,0,4,53,12,0,0,96,12.58
27312,17593,0,4,53,13,0,0,97,12.58
27313,17594,0,4,53,14,0,0,97,12.58
27314,17595,0,4,53,15,0,0,96,12.63
27315,17596,0,4,53,16,0,0,96,12.58
27316,17597,0,4,53,17,0,0,96,12.58
27317,17598,0,4,53,18,0,0,94,12.63
27318,17599,0,4,53,19,1,0,96,12.58
27319,17600,0,4,53,20,1,0,95,12.63
27320,17601,0,4,53,21,1,0,96,12.53
27321,17602,0,4,53,22,0,0,94,12.63
27322,17603,0,4,53,23,0,0,96,12.58
27323,17604,0,4,53,24,0,0,96,12.63
27324,17605,0,4,53,25,0,0,96,12.58
27325,17606,0,4,53,26,0,0,95,12.63
27326,17607,0,4,53,27,0,0,96,12.58
27327,17608,0,4,53,28,0,0,97,12.63
27328,17609,0,4,53,29,0,0,96,12.58
27329,17610,0,4,53,30,0,0,95,12.58
27330,17611,0,4,53,31,0,0,94,12.58
27331,17612,0,4,53,32,0,0,95,12.58
27332,17613,0,4,53,33,0,0,96,12.63
27333,17614,0,4,53,34,0,0,95,12.53
27334,17615,0,4,53,35,0,0,94,12.63
27335,17616,0,4,53,36,0,0,95,12.58
27336,17617,0,4,53,37,0,0,95,12.63
27337,17618,0,4,53,38,0,0,95,12.53
27338,17619,0,4,53,39,0,0,95,12.63
27339,17620,0,4,53,40,0,0,94,12.58
27340,17621,0,4,53,41,0,0,95,12.63
27341,17622,0,4,53,42,0,0,95,12.58
27342,17623,0,4,53,43,0,0,95,12.63
27343,17624,0,4,53,44,0,0,95,12.58
27344,17625,0,4,53,45,0,0,94,12.63
27345,17626,0,4,53,46,0,0,95,12.58
27346,17627,0,4,53,47,0,0,94,12.58
27347,17628,0,4,53,48,0,0,94,12.58
27348,17629,0,4,53,49,0,0,95,12.58
27349,17630,0,4,53,50,0,0,95,12.63
27350,17631,0,4,53,51,0,0,94,12.53
27351,17632,0,4,53,52,0,0,93,12.63
27352,17633,0,4,53,53,1,0,95,12.58
27353,17634,0,4,53,54,1,0,94,12.63
27354,17635,0,4,53,55,1,0,95,12.53
27355,17636,0,4,53,56,0,0,93,12.63
27356,17637,0,4,53,57,0,0,95,12.58
27357,17638,0,4,53,58,0,0,94,12.63
27358,17639,0,4,53,59,0,0,95,12.58
27359,17640,0,4,54,0,0,0,93,12.63
27360,17784,0,4,56,24,1,0,29,11.05
27361,17785,0,4,56,25,1,0,44,12.58
27362,17786,0,4,56,26,1,0,60,12.58
27363,17787,0,4,56,27,1,0,77,12.58
27364,17788,0,4,56,28,1,0,97,12.58
27365,17789,0,4,56,29,0,0,117,12.58
27366,17790,0,4,56,30,0,0,135,12.58
27367,17791,0,4,56,31,0,0,152,12.58
27368,17792,0,4,56,32,0,0,165,12.63
27369,17793,0,4,56,33,0,0,171,12.58
27370,17794,0,4,56,34,0,0,176,12.58
27371,17795,0,4,56,35,0,0,178,12.53
27372,17796,0,4,56,36,0,0,178,12.58
27373,17797,0,4,56,37,0,0,177,12.58
27374,17798,0,4,56,38,0,0,174,12.53
27375,17799,0,4,56,39,0,0,171,12.58
27376,17800,0,4,56,40,0,0,167,12.58
27377,17801,0,4,56,41,0,0,162,12.58
27378,17802,0,4,56,42,0,0,158,12.53
27379,17803,0,4,56,43,0,0,154,12.53
27380,17804,0,4,56,44,0,0,146,12.53
27381,17805,0,4,56,45,0,0,145,12.58
27382,17806,0,4,56,46,0,0,141,12.58
27383,17807,0,4,56,47,0,0,138,12.58
27384,17808,0,4,56,48,0,0,134,12.58
27385,17809,0,4,56,49,0,0,133,12.58
27386,17810,0,4,56,50,0,0,129,12.58
27387,17811,0,4,56,51,0,0,126,12.58
27388,17812,0,4,56,52,0,0,124,12.58
27389,17813,0,4,56,53,0,0,121,12.58
27390,17814,0,4,56,54,0,0,119,12.58
27391,17815,0,4,56,55,0,0,118,12.58
27392,17816,0,4,56,56,0,0,116,12.58
27393,17817,0,4,56,57,0,0,114,12.58
27394,17818,0,4,56,58,0,0,113,12.58
27395,17819,0,4,56,59,0,0,112,12.58
27396,17820,0,4,57,0,0,0,110,12.58
27397,17821,0,4,57,1,0,0,109,12.58
27398,17822,0,4,57,2,0,0,108,12.58
27399,17823,0,4,57,3,0,0,108,12.63
27400,17824,0,4,57,4,0,0,106,12.63
27401,17825,0,4,57,5,0,0,106,12.58
27402,17826,0,4,57,6,0,0,104,12.53
27403,17827,0,4,57,7,0,0,102,12.58
27404,17828,0,4,57,8,0,0,103,12.58
27405,17829,0,4,57,9,0,0,103,12.58
27406,17830,0,4,57,10,0,0,102,12.58
27407,17831,0,4,57,11,0,0,103,12.58
27408,17832,0,4,57,12,0,0,102,12.58
27409,17833,0,4,57,13,0,0,100,12.58
27410,17834,0,4,57,14,1,0,100,12.58
27411,17835,0,4,57,15,1,0,100,12.58
27412,17836,0,4,57,16,0,0,100,12.58
27413,17837,0,4,57,17,0,0,98,12.53
27414,17838,0,4,57,18,0,0,98,12.58
27415,17839,0,4,57,19,0,0,98,12.58
27416,17840,0,4,57,20,0,0,97,12.58
27417,17841,0,4,57,21,0,0,98,12.58
27418,17842,0,4,57,22,0,0,98,12.58
27419,17843,0,4,57,23,0,0,96,12.58
27420,17844,0,4,57,24,0,0,96,12.58
27421,17845,0,4,57,25,0,0,97,12.58
27422,17846,0,4,57,26,0,0,95,12.58
27423,17847,0,4,57,27,0,0,96,12.58
27424,17848,0,4,57,28,0,0,96,12.58
27425,17849,0,4,57,29,0,0,96,12.58
27426,17850,0,4,57,30,0,0,95,12.58
27427,17851,0,4,57,31,0,0,96,12.58
27428,17852,0,4,57,32,0,0,95,12.58
27429,17853,0,4,57,33,0,0,94,12.58
27430,17854,0,4,57,34,0,0,95,12.58
27431,17855,0,4,57,35,0,0,95,12.58
27432,17856,0,4,57,36,0,0,95,12.53
27433,17857,0,4,57,37,0,0,94,12.53
27434,17858,0,4,57,38,0,0,93,12.58
27435,17859,0,4,57,39,0,0,94,12.58
27436,17860,0,4,57,40,0,0,93,12.58
27437,17861,0,4,57,41,0,0,94,12.58
27438,17862,0,4,57,42,0,0,93,12.58
27439,17863,0,4,57,43,0,0,93,12.58
27440,17864,0,4,57,44,0,0,93,12.58
27441,17865,0,4,57,45,0,0,93,12.58
27442,17866,0,4,57,46,0,0,92,12.53
27443,17867,0,4,57,47,0,0,93,12.53
27444,17868,0,4,57,48,0,0,93,12.58
27445,17869,0,4,57,49,0,0,93,12.58
27446,17870,0,4,57,50,0,0,93,12.58
27447,17871,0,4,57,51,0,0,92,12.58
27448,17872,0,4,57,52,0,0,93,12.53
27449,17873,0,4,57,53,0,0,93,12.58
27450,17874,0,4,57,54,0,0,92,12.58
27451,17875,0,4,57,55,0,0,92,12.58
27452,17876,0,4,57,56,0,0,92,12.58
27453,17877,0,4,57,57,0,0,91,12.58
27454,17878,0,4,57,58,0,0,92,12.53
27455,17879,0,4,57,59,0,0,92,12.58
27456,17880,0,4,58,0,0,0,91,12.58
27457,17881,0,4,58,1,0,0,91,12.58
27458,17882,0,4,58,2,0,0,91,12.58
27459,17883,0,4,58,3,0,0,91,12.58
27460,17884,0,4,58,4,0,0,92,12.58
27461,17885,0,4,58,5,0,0,91,12.58
27462,17886,0,4,58,6,0,0,91,12.58
27463,17887,0,4,58,7,0,0,90,12.58
27464,17888,0,4,58,8,0,0,91,12.58
27465,17889,0,4,58,9,0,0,91,12.58
27466,17890,0,4,58,10,0,0,90,12.58
27467,17891,0,4,58,11,0,0,89,12.58
27468,17892,0,4,58,12,0,0,89,12.58
27469,17893,0,4,58,13,0,0,90,12.58
27470,17894,0,4,58,14,0,0,90,12.58
27471,17895,0,4,58,15,0,0,90,12.58
27472,17896,0,4,58,16,0,0,90,12.53
27473,17897,0,4,58,17,0,0,90,12.58
27474,17898,0,4,58,18,0,0,90,12.58
27475,17899,0,4,58,19,0,0,90,12.58
27476,17900,0,4,58,20,0,0,90,12.58
27477,17901,0,4,58,21,0,0,90,12.53
27478,17902,0,4,58,22,0,0,90,12.58
27479,17903,0,4,58,23,0,0,90,12.63
27480,17904,0,4,58,24,0,0,90,12.63
27481,17905,0,4,58,25,0,0,89,12.58
27482,17906,0,4,58,26,0,0,90,12.58
27483,17907,0,4,58,27,0,0,90,12.58
27484,17908,0,4,58,28,0,0,89,12.63
27485,17909,0,4,58,29,0,0,90,12.63
27486,17910,0,4,58,30,0,0,90,12.58
27487,17911,0,4,58,31,0,0,89,12.53
27488,17912,0,4,58,32,0,0,89,12.58
27489,17913,0,4,58,33,0,0,89,12.58
27490,17914,0,4,58,34,0,0,90,12.58
27491,17915,0,4,58,35,0,0,89,12.53
27492,17916,0,4,58,36,0,0,89,12.58
27493,17917,0,4,58,37,0,0,89,12.58
27494,17918,0,4,58,38,0,0,89,12.58
27495,17919,0,4,58,39,0,0,89,12.58
27496,17920,0,4,58,40,0,0,89,12.53
27497,17921,0,4,58,41,0,0,88,12.58
27498,17922,0,4,58,42,0,0,89,12.58
27499,17923,0,4,58,43,0,0,89,12.63
27500,17924,0,4,58,44,0,0,88,12.58
27501,17925,0,4,58,45,0,0,89,12.58
27502,17926,0,4,58,46,0,0,89,12.58
27503,17927,0,4,58,47,0,0,89,12.63
27504,17928,0,4,58,48,0,0,88,12.58
27505,17929,0,4,58,49,0,0,87,12.58
27506,17930,0,4,58,50,0,0,88,12.58
27507,17931,0,4,58,51,0,0,88,12.58
27508,17932,0,4,58,52,0,0,88,12.58
27509,17933,0,4,58,53,0,0,88,12.53
27510,17934,0,4,58,54,0,0,89,12.58
27511,17935,0,4,58,55,0,0,89,12.58
27512,17936,0,4,58,56,0,0,89,12.58
27513,17937,0,4,58,57,0,0,88,12.58
27514,17938,0,4,58,58,0,0,88,12.58
27515,17939,0,4,58,59,0,0,88,12.58
27516,17940,0,4,59,0,0,0,88,12.58
27517,17941,0,4,59,1,0,0,88,12.58
27518,17942,0,4,59,2,0,0,88,12.58
27519,17943,0,4,59,3,0,0,88,12.58
27520,17944,0,4,59,4,0,0,88,12.58
27521,17945,0,4,59,5,0,0,88,12.58
27522,17946,0,4,59,6,0,0,88,12.63
27523,17947,0,4,59,7,0,0,88,12.53
27524,17948,0,4,59,8,0,0,88,12.53
27525,17949,0,4,59,9,0,0,88,12.58
27526,17950,0,4,59,10,0,0,87,12.58
27527,17951,0,4,59,11,0,0,88,12.58
27528,17952,0,4,59,12,0,0,88,12.53
27529,17953,0,4,59,13,0,0,88,12.58
27530,17954,0,4,59,14,0,0,88,12.58
27531,17955,0,4,59,15,0,0,88,12.58
27532,17956,0,4,59,16,1,0,87,12.58
27533,17957,0,4,59,17,1,0,88,12.58
27534,17958,0,4,59,18,0,0,87,12.58
27535,17959,0,4,59,19,0,0,88,12.58
27536,17960,0,4,59,20,0,0,88,12.63
27537,17961,0,4,59,21,0,0,87,12.58
27538,17962,0,4,59,22,0,0,88,12.58
27539,17963,0,4,59,23,0,0,87,12.58
27540,18521,0,5,8,41,1,0,583,10.98
27541,18522,0,5,8,42,1,0,652,12.49
27542,18523,0,5,8,43,1,0,691,12.53
27543,18524,0,5,8,44,1,0,691,12.53
27544,18525,0,5,8,45,0,0,675,12.49
27545,18526,0,5,8,46,0,0,637,12.49
27546,18527,0,5,8,47,0,0,569,12.53
27547,18528,0,5,8,48,0,0,510,12.53
27548,18529,0,5,8,49,0,0,444,12.53
27549,18530,0,5,8,50,0,0,385,12.58
27550,18531,0,5,8,51,0,0,334,12.53
27551,18532,0,5,8,52,0,0,291,12.58
27552,18533,0,5,8,53,0,0,258,12.58
27553,18534,0,5,8,54,0,0,233,12.53
27554,18535,0,5,8,55,0,0,217,12.53
27555,18536,0,5,8,56,0,0,203,12.53
27556,18537,0,5,8,57,0,0,193,12.53
27557,18538,0,5,8,58,0,0,184,12.58
27558,18539,0,5,8,59,0,0,174,12.53
27559,18540,0,5,9,0,0,0,165,12.53
27560,18541,0,5,9,1,0,0,160,12.49
27561,18542,0,5,9,2,0,0,153,12.53
27562,18543,0,5,9,3,0,0,147,12.49
27563,18544,0,5,9,4,0,0,142,12.49
27564,18545,0,5,9,5,0,0,137,12.49
27565,18546,0,5,9,6,0,0,133,12.49
27566,18547,0,5,9,7,0,0,128,12.53
27567,18548,0,5,9,8,0,0,125,12.49
27568,18549,0,5,9,9,0,0,122,12.53
27569,18550,0,5,9,10,0,0,120,12.58
27570,18551,0,5,9,11,0,0,114,12.53
27571,18552,0,5,9,12,0,0,115,12.53
27572,18553,0,5,9,13,0,0,113,12.49
27573,18554,0,5,9,14,0,0,111,12.49
27574,18555,0,5,9,15,0,0,110,12.53
27575,18556,0,5,9,16,0,0,109,12.53
27576,18557,0,5,9,17,0,0,105,12.53
27577,18558,0,5,9,18,0,0,106,12.49
27578,18559,0,5,9,19,0,0,105,12.53
27579,18560,0,5,9,20,0,0,103,12.58
27580,18561,0,5,9,21,0,0,103,12.53
27581,18562,0,5,9,22,0,0,102,12.53
27582,18563,0,5,9,23,0,0,101,12.49
27583,18564,0,5,9,24,0,0,100,12.53
27584,18565,0,5,9,25,0,0,99,12.49
27585,18566,0,5,9,26,0,0,99,12.49
27586,18567,0,5,9,27,0,0,98,12.53
27587,18568,0,5,9,28,0,0,97,12.53
27588,18569,0,5,9,29,0,0,98,12.53
27589,18570,0,5,9,30,0,0,97,12.58
27590,18571,0,5,9,31,0,0,96,12.58
27591,18572,0,5,9,32,0,0,96,12.58
27592,18573,0,5,9,33,0,0,96,12.58
27593,18574,0,5,9,34,0,0,95,12.53
27594,18575,0,5,9,35,0,0,95,12.58
27595,18576,0,5,9,36,0,0,94,12.58
27596,18577,0,5,9,37,0,0,94,12.58
27597,18578,0,5,9,38,0,0,94,12.58
27598,18579,0,5,9,39,0,0,94,12.58
27599,18580,0,5,9,40,0,0,94,12.53
27600,18581,0,5,9,41,0,0,93,12.53
27601,18582,0,5,9,42,0,0,93,12.58
27602,18583,0,5,9,43,0,0,93,12.53
27603,18584,0,5,9,44,0,0,93,12.53
27604,18585,0,5,9,45,0,0,93,12.49
27605,18586,0,5,9,46,0,0,92,12.53
27606,18587,0,5,9,47,0,0,92,12.53
27607,18588,0,5,9,48,0,0,92,12.53
27608,18589,0,5,9,49,0,0,92,12.53
27609,18590,0,5,9,50,0,0,92,12.53
27610,18591,0,5,9,51,0,0,91,12.53
27611,18592,0,5,9,52,0,0,92,12.58
27612,18593,0,5,9,53,0,0,92,12.58
27613,18594,0,5,9,54,0,0,91,12.53
27614,18595,0,5,9,55,0,0,91,12.58
27615,18596,0,5,9,56,0,0,91,12.53
27616,18597,0,5,9,57,0,0,91,12.49
27617,18598,0,5,9,58,0,0,90,12.53
27618,18599,0,5,9,59,0,0,91,12.53
27619,18600,0,5,10,0,0,0,91,12.58
27620,18601,0,5,10,1,0,0,91,12.58
27621,18602,0,5,10,2,0,0,90,12.53
27622,18603,0,5,10,3,0,0,91,12.53
27623,18604,0,5,10,4,0,0,90,12.49
27624,18605,0,5,10,5,0,0,90,12.53
27625,18606,0,5,10,6,0,0,90,12.53
27626,18607,0,5,10,7,0,0,89,12.53
27627,18608,0,5,10,8,0,0,90,12.53
27628,18609,0,5,10,9,0,0,90,12.53
27629,18610,0,5,10,10,0,0,90,12.58
27630,18611,0,5,10,11,0,0,90,12.58
27631,18612,0,5,10,12,0,0,89,12.53
27632,18613,0,5,10,13,0,0,90,12.53
27633,18614,0,5,10,14,0,0,89,12.53
27634,18615,0,5,10,15,0,0,90,12.58
27635,18616,0,5,10,16,0,0,89,12.58
27636,18617,0,5,10,17,0,0,89,12.53
27637,18618,0,5,10,18,0,0,89,12.53
27638,18619,0,5,10,19,0,0,89,12.58
27639,18620,0,5,10,20,0,0,89,12.58
27640,18621,0,5,10,21,0,0,89,12.53
27641,18622,0,5,10,22,0,0,88,12.53
27642,18623,0,5,10,23,0,0,89,12.53
27643,18624,0,5,10,24,0,0,88,12.58
27644,18625,0,5,10,25,0,0,88,12.58
27645,18626,0,5,10,26,0,0,89,12.53
27646,18627,0,5,10,27,0,0,88,12.58
27647,18628,0,5,10,28,0,0,88,12.53
27648,18629,0,5,10,29,0,0,89,12.53
27649,18630,0,5,10,30,0,0,88,12.58
27650,18631,0,5,10,31,0,0,88,12.58
27651,18632,0,5,10,32,0,0,88,12.53
27652,18633,0,5,10,33,0,0,89,12.58
27653,18634,0,5,10,34,0,0,88,12.58
27654,18635,0,5,10,35,0,0,88,12.53
27655,18636,0,5,10,36,0,0,88,12.53
27656,18637,0,5,10,37,0,0,89,12.58
27657,18638,0,5,10,38,0,0,88,12.58
27658,18639,0,5,10,39,0,0,88,12.58
27659,18640,0,5,10,40,0,0,88,12.58
27660,18641,0,5,10,41,0,0,88,12.58
27661,18642,0,5,10,42,0,0,88,12.53
27662,18643,0,5,10,43,0,0,88,12.58
27663,18644,0,5,10,44,0,0,88,12.53
27664,18645,0,5,10,45,0,0,87,12.58
27665,18646,0,5,10,46,0,0,88,12.58
27666,18647,0,5,10,47,0,0,87,12.58
27667,18648,0,5,10,48,0,0,87,12.58
27668,18649,0,5,10,49,0,0,87,12.58
27669,18650,0,5,10,50,0,0,87,12.53
27670,18651,0,5,10,51,0,0,87,12.58
27671,18652,0,5,10,52,0,0,87,12.58
27672,18653,0,5,10,53,0,0,87,12.58
27673,18654,0,5,10,54,0,0,87,12.58
27674,18655,0,5,10,55,0,0,87,12.58
27675,18656,0,5,10,56,0,0,87,12.58
27676,18657,0,5,10,57,0,0,87,12.58
27677,18658,0,5,10,58,0,0,88,12.53
27678,18659,0,5,10,59,0,0,87,12.58
27679,18660,0,5,11,0,0,0,87,12.58
27680,18661,0,5,11,1,0,0,87,12.58
27681,18662,0,5,11,2,0,0,87,12.63
27682,18663,0,5,11,3,0,0,87,12.53
27683,18664,0,5,11,4,0,0,87,12.58
27684,18665,0,5,11,5,0,0,86,12.58
27685,18666,0,5,11,6,0,0,87,12.58
27686,18667,0,5,11,7,0,0,87,12.63
27687,18668,0,5,11,8,0,0,87,12.53
27688,18669,0,5,11,9,0,0,86,12.58
27689,18670,0,5,11,10,0,0,86,12.49
27690,18671,0,5,11,11,0,0,86,12.53
27691,18672,0,5,11,12,0,0,86,12.49
27692,18673,0,5,11,13,0,0,86,12.49
27693,18674,0,5,11,14,0,0,86,12.49
27694,18675,0,5,11,15,0,0,86,12.49
27695,18676,0,5,11,16,0,0,86,12.49
27696,18677,0,5,11,17,0,0,86,12.53
27697,18678,0,5,11,18,0,0,86,12.53
27698,18679,0,5,11,19,0,0,85,12.49
27699,18680,0,5,11,20,0,0,86,12.44
27700,18681,0,5,11,21,0,0,86,12.49
27701,18682,0,5,11,22,0,0,85,12.49
27702,18683,0,5,11,23,0,0,86,12.49
27703,18684,0,5,11,24,0,0,86,12.49
27704,18685,0,5,11,25,0,0,86,12.49
27705,18686,0,5,11,26,0,0,86,12.53
27706,18687,0,5,11,27,0,0,86,12.53
27707,18688,0,5,11,28,0,0,86,12.53
