INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
12809,259724,3,0,8,44,1,0,601,5.07
12810,259725,3,0,8,45,0,0,589,5.07
12811,259726,3,0,8,46,0,0,585,5.07
12812,259727,3,0,8,47,0,0,581,5.07
12813,259728,3,0,8,48,1,0,585,5.06
12814,259729,3,0,8,49,1,0,581,5.07
12815,259730,3,0,8,50,1,0,579,5.07
12816,259731,3,0,8,51,1,0,573,5.07
12817,259732,3,0,8,52,1,0,568,5.06
12818,259733,3,0,8,53,1,0,562,5.07
12819,259734,3,0,8,54,1,0,556,5.07
12820,259735,3,0,8,55,1,0,552,5.07
12821,259736,3,0,8,56,1,0,551,5.06
12822,259737,3,0,8,57,1,0,548,5.06
12823,259738,3,0,8,58,1,0,545,5.07
12824,259739,3,0,8,59,1,0,540,5.06
12825,259740,3,0,9,0,1,0,535,5.06
12826,259741,3,0,9,1,1,0,532,5.07
12827,259742,3,0,9,2,1,0,529,5.07
12828,259743,3,0,9,3,1,0,518,5.07
12829,259744,3,0,9,4,1,0,517,5.07
12830,259745,3,0,9,5,1,0,515,5.07
12831,259746,3,0,9,6,1,0,516,5.06
12832,259747,3,0,9,7,1,0,522,5.07
12833,259748,3,0,9,8,1,0,519,5.07
12834,259749,3,0,9,9,1,0,514,5.07
12835,259750,3,0,9,10,1,0,507,5.07
12836,259751,3,0,9,11,1,0,500,5.07
12837,259752,3,0,9,12,1,0,494,5.07
12838,259753,3,0,9,13,1,0,489,5.07
12839,259754,3,0,9,14,1,0,486,5.07
12840,259755,3,0,9,15,1,0,483,5.07
12841,259756,3,0,9,16,1,0,480,5.06
12842,259757,3,0,9,17,1,0,478,5.06
12843,259758,3,0,9,18,1,0,475,5.06
12844,259759,3,0,9,19,1,0,474,5.07
12845,259760,3,0,9,20,0,0,499,5.07
12846,259761,3,0,9,21,0,0,759,5.06
12847,259762,3,0,9,22,0,0,825,5.07
12848,259763,3,0,9,23,0,0,841,5.06
12849,259764,3,0,9,24,1,0,845,5.06
12850,259765,3,0,9,25,1,0,843,5.07
12851,259766,3,0,9,26,1,0,828,5.06
12852,259767,3,0,9,27,1,0,811,5.07
12853,259768,3,0,9,28,1,0,794,5.07
12854,259769,3,0,9,29,1,0,777,5.07
12855,259770,3,0,9,30,1,0,759,5.07
12856,259771,3,0,9,31,1,0,741,5.07
12857,259772,3,0,9,32,1,0,726,5.07
12858,259773,3,0,9,33,0,0,712,5.07
12859,259774,3,0,9,34,0,0,701,5.07
12860,259775,3,0,9,35,0,0,697,5.06
12861,259776,3,0,9,36,0,0,695,5.06
12862,259777,3,0,9,37,1,0,696,5.06
12863,259778,3,0,9,38,1,0,698,5.07
12864,259779,3,0,9,39,0,0,702,5.07
12865,259780,3,0,9,40,0,0,705,5.07
12866,259781,3,0,9,41,0,0,706,5.07
12867,259782,3,0,9,42,1,0,693,5.07
12868,259783,3,0,9,43,1,0,698,5.06
12869,259784,3,0,9,44,0,0,692,5.06
12870,259785,3,0,9,45,0,0,685,5.07
12871,259786,3,0,9,46,0,0,677,5.07
12872,259787,3,0,9,47,0,0,671,5.07
12873,259788,3,0,9,48,1,0,664,5.06
12874,259789,3,0,9,49,1,0,656,5.06
12875,259790,3,0,9,50,1,0,648,5.07
12876,259791,3,0,9,51,1,0,640,5.07
12877,259792,3,0,9,52,1,0,629,5.07
12878,259793,3,0,9,53,1,0,620,5.07
12879,259794,3,0,9,54,1,0,612,5.06
12880,259795,3,0,9,55,1,0,606,5.06
12881,259796,3,0,9,56,1,0,602,5.07
12882,259797,3,0,9,57,1,0,598,5.07
12883,259798,3,0,9,58,1,0,596,5.06
12884,259799,3,0,9,59,1,0,593,5.07
12885,259800,3,0,10,0,1,0,589,5.07
12886,259801,3,0,10,1,1,0,584,5.07
12887,259802,3,0,10,2,1,0,577,5.06
12888,259803,3,0,10,3,1,0,568,5.04
12889,259804,3,0,10,4,1,0,562,5.04
12890,259805,3,0,10,5,1,0,560,5.03
12891,259806,3,0,10,6,1,0,558,5.05
12892,259807,3,0,10,7,1,0,558,5.05
12893,259808,3,0,10,8,1,0,559,5.05
12894,259809,3,0,10,9,1,0,559,5.05
12895,259810,3,0,10,10,1,0,558,5.03
12896,259811,3,0,10,11,1,0,554,5.03
12897,259812,3,0,10,12,1,0,549,5.02
12898,259813,3,0,10,13,1,0,544,5.03
12899,259814,3,0,10,14,1,0,539,5.04
12900,259815,3,0,10,15,1,0,527,5.03
12901,259816,3,0,10,16,0,0,532,5.02
12902,259817,3,0,10,17,0,0,532,5.02
12903,259818,3,0,10,18,0,0,531,5.02
12904,259819,3,0,10,19,0,0,532,5.02
12905,259820,3,0,10,20,0,0,558,5.03
12906,259821,3,0,10,21,0,0,605,5.03
12907,259822,3,0,10,22,0,0,636,5.02
12908,259823,3,0,10,23,0,0,647,5.02
12909,259824,3,0,10,24,0,0,644,5.02
12910,259825,3,0,10,25,0,0,633,5.03
12911,259826,3,0,10,26,0,0,620,5.02
12912,259827,3,0,10,27,0,0,607,5.02
12913,259828,3,0,10,28,0,0,593,5.03
12914,259829,3,0,10,29,0,0,582,5.03
12915,259830,3,0,10,30,0,0,574,5.02
12916,259831,3,0,10,31,0,0,567,5.03
12917,259832,3,0,10,32,0,0,560,5.03
12918,259833,3,0,10,33,1,0,556,5.02
12919,259834,3,0,10,34,1,0,552,5.03
12920,259835,3,0,10,35,1,0,547,5.03
12921,259836,3,0,10,36,1,0,591,5.04
12922,259837,3,0,10,37,0,0,711,5.04
12923,259838,3,0,10,38,0,0,786,5.04
12924,259839,3,0,10,39,0,0,800,5.04
12925,259840,3,0,10,40,0,0,814,5.03
12926,259841,3,0,10,41,0,0,803,5.03
12927,259842,3,0,10,42,0,0,787,5.03
12928,259843,3,0,10,43,1,0,767,5.03
12929,259844,3,0,10,44,1,0,752,5.04
12930,259845,3,0,10,45,1,0,741,5.03
12931,259846,3,0,10,46,1,0,738,5.04
12932,259847,3,0,10,47,1,0,740,4.99
12933,259848,3,0,10,48,1,0,744,4.99
12934,259849,3,0,10,49,1,0,748,4.99
12935,259850,3,0,10,50,1,0,750,4.99
12936,259851,3,0,10,51,1,0,750,4.99
12937,259852,3,0,10,52,0,0,746,4.99
12938,259853,3,0,10,53,0,0,740,4.99
12939,259854,3,0,10,54,0,0,732,4.99
12940,259855,3,0,10,55,0,0,724,4.99
12941,259856,3,0,10,56,0,0,717,4.99
12942,259857,3,0,10,57,0,0,711,4.99
12943,259858,3,0,10,58,0,0,703,4.99
12944,259859,3,0,10,59,0,0,696,4.99
12945,259860,3,0,11,0,0,0,689,4.99
12946,259861,3,0,11,1,0,0,682,4.99
12947,259862,3,0,11,2,0,0,676,4.99
12948,259863,3,0,11,3,0,0,671,4.99
12949,259864,3,0,11,4,1,0,668,4.99
12950,259865,3,0,11,5,1,0,665,4.99
12951,259866,3,0,11,6,1,0,663,4.99
12952,259867,3,0,11,7,1,0,657,4.98
12953,259868,3,0,11,8,1,0,651,4.99
12954,259869,3,0,11,9,1,0,644,4.99
12955,259870,3,0,11,10,1,0,639,4.99
12956,259871,3,0,11,11,0,0,635,4.99
12957,259872,3,0,11,12,0,0,630,4.99
12958,259873,3,0,11,13,0,0,626,4.99
12959,259874,3,0,11,14,0,0,623,4.99
12960,259875,3,0,11,15,1,0,628,4.95
12961,259876,3,0,11,16,1,0,634,5.0
12962,259877,3,0,11,17,1,0,632,5.0
12963,259878,3,0,11,18,1,0,616,4.99
12964,259879,3,0,11,19,1,0,619,4.99
12965,259880,3,0,11,20,1,0,612,4.99
12966,259881,3,0,11,21,1,0,607,4.99
12967,259882,3,0,11,22,1,0,602,5.0
12968,259883,3,0,11,23,1,0,594,4.99
12969,259884,3,0,11,24,1,0,588,4.99
12970,259885,3,0,11,25,1,0,584,4.99
12971,259886,3,0,11,26,1,0,580,4.99
12972,259887,3,0,11,27,1,0,568,4.99
12973,259888,3,0,11,28,1,0,573,4.99
12974,259889,3,0,11,29,1,0,570,4.99
12975,259890,3,0,11,30,1,0,566,4.99
12976,259891,3,0,11,31,0,0,553,4.99
12977,259892,3,0,11,32,0,0,558,4.99
12978,259893,3,0,11,33,0,0,551,4.99
12979,259894,3,0,11,34,1,0,543,4.99
12980,259895,3,0,11,35,1,0,539,4.99
12981,259896,3,0,11,36,1,0,535,4.99
12982,259897,3,0,11,37,1,0,532,4.99
12983,259898,3,0,11,38,1,0,529,4.99
12984,259899,3,0,11,39,1,0,529,4.99
12985,259900,3,0,11,40,0,0,526,4.99
12986,259901,3,0,11,41,0,0,524,4.99
12987,259902,3,0,11,42,0,0,520,4.99
12988,259903,3,0,11,43,0,0,516,4.99
12989,259904,3,0,11,44,0,0,511,4.99
12990,259905,3,0,11,45,0,0,508,4.99
12991,259906,3,0,11,46,1,0,504,4.99
12992,259907,3,0,11,47,1,0,500,4.99
12993,259908,3,0,11,48,1,0,495,4.99
12994,259909,3,0,11,49,0,0,489,4.99
12995,259910,3,0,11,50,0,0,483,4.99
12996,259911,3,0,11,51,0,0,474,4.99
12997,259912,3,0,11,52,0,0,470,4.99
12998,259913,3,0,11,53,0,0,465,4.99
12999,259914,3,0,11,54,0,0,460,4.99
13000,259915,3,0,11,55,0,0,457,4.99
13001,259916,3,0,11,56,0,0,454,4.99
13002,259917,3,0,11,57,0,0,452,4.99
13003,259918,3,0,11,58,0,0,449,4.99
13004,259919,3,0,11,59,0,0,446,4.99
13005,259920,3,0,12,0,0,0,443,4.99
13006,259921,3,0,12,1,0,0,439,4.99
13007,259922,3,0,12,2,0,0,436,4.99
13008,259923,3,0,12,3,0,0,432,4.99
13009,259924,3,0,12,4,0,0,422,4.99
13010,259925,3,0,12,5,0,0,425,4.99
13011,259926,3,0,12,6,0,0,420,4.99
13012,259927,3,0,12,7,1,0,415,4.99
13013,259928,3,0,12,8,1,0,411,5.01
13014,259929,3,0,12,9,1,0,407,4.92
13015,259930,3,0,12,10,1,0,403,4.9
13016,259931,3,0,12,11,0,0,397,4.91
13017,259932,3,0,12,12,0,0,393,4.9
13018,259933,3,0,12,13,0,0,382,4.87
13019,259934,3,0,12,14,0,0,385,4.88
13020,259935,3,0,12,15,0,0,384,4.9
13021,259936,3,0,12,16,0,0,382,4.87
13022,259937,3,0,12,17,0,0,380,4.87
13023,259938,3,0,12,18,1,0,379,4.93
13024,259939,3,0,12,19,1,0,377,4.93
13025,259940,3,0,12,20,1,0,375,4.92
13026,259941,3,0,12,21,1,0,372,4.93
13027,259942,3,0,12,22,1,0,370,4.94
13028,259943,3,0,12,23,1,0,366,4.93
13029,259944,3,0,12,24,1,0,361,4.93
13030,259945,3,0,12,25,1,0,357,4.95
13031,259946,3,0,12,26,1,0,353,4.94
13032,259947,3,0,12,27,1,0,350,4.95
13033,259948,3,0,12,28,1,0,347,4.95
13034,259949,3,0,12,29,1,0,345,4.95
13035,259950,3,0,12,30,0,0,343,4.95
13036,259951,3,0,12,31,0,0,341,4.95
13037,259952,3,0,12,32,0,0,342,4.95
13038,259953,3,0,12,33,1,0,341,4.93
13039,259954,3,0,12,34,1,0,335,4.91
13040,259955,3,0,12,35,1,0,339,4.9
13041,259956,3,0,12,36,1,0,332,4.91
13042,259957,3,0,12,37,1,0,334,4.87
13043,259958,3,0,12,38,1,0,327,4.87
13044,259959,3,0,12,39,1,0,329,4.85
13045,259960,3,0,12,40,1,0,322,4.83
13046,259961,3,0,12,41,0,0,324,4.83
13047,259962,3,0,12,42,0,0,316,4.86
13048,259963,3,0,12,43,0,0,318,4.87
13049,259964,3,0,12,44,1,0,315,4.88
13050,259965,3,0,12,45,1,0,313,4.89
13051,259966,3,0,12,46,1,0,307,4.88
13052,259967,3,0,12,47,1,0,310,4.86
13053,259968,3,0,12,48,1,0,307,4.96
13054,259969,3,0,12,49,1,0,306,4.95
13055,259970,3,0,12,50,1,0,304,4.95
13056,259971,3,0,12,51,1,0,302,4.95
13057,259972,3,0,12,52,1,0,300,4.95
13058,259973,3,0,12,53,1,0,298,4.95
13059,259974,3,0,12,54,1,0,297,4.95
13060,259975,3,0,12,55,0,0,295,4.95
13061,259976,3,0,12,56,0,0,293,4.95
13062,259977,3,0,12,57,0,0,291,4.95
13063,259978,3,0,12,58,1,0,290,4.95
13064,259979,3,0,12,59,1,0,289,4.95
13065,259980,3,0,13,0,1,0,288,4.95
13066,259981,3,0,13,1,1,0,285,4.95
13067,259982,3,0,13,2,1,0,284,4.95
13068,259983,3,0,13,3,1,0,283,4.95
13069,259984,3,0,13,4,1,0,282,4.95
13070,259985,3,0,13,5,1,0,277,4.95
13071,259986,3,0,13,6,1,0,279,4.95
13072,259987,3,0,13,7,1,0,277,4.95
13073,259988,3,0,13,8,1,0,277,4.95
13074,259989,3,0,13,9,1,0,275,4.95
13075,259990,3,0,13,10,1,0,274,4.95
13076,259991,3,0,13,11,0,0,273,4.95
13077,259992,3,0,13,12,0,0,272,4.95
13078,259993,3,0,13,13,0,0,271,4.95
13079,259994,3,0,13,14,1,0,271,4.95
13080,259995,3,0,13,15,1,0,269,5.19
13081,259996,3,0,13,16,1,0,268,7.4
13082,259997,3,0,13,17,1,0,271,8.63
13083,259998,3,0,13,18,1,0,271,6.61
13084,259999,3,0,13,19,1,0,270,6.53
13085,260000,3,0,13,20,1,0,269,6.55
13086,260001,3,0,13,21,1,0,269,6.47
13087,260002,3,0,13,22,1,0,268,6.4
13088,260003,3,0,13,23,1,0,268,6.4
13089,260004,3,0,13,24,0,0,267,6.33
13090,260005,3,0,13,25,0,0,267,6.33
13091,260006,3,0,13,26,0,0,267,6.32
13092,260007,3,0,13,27,0,0,265,6.33
13093,260008,3,0,13,28,0,0,266,6.32
13094,260009,3,0,13,29,0,0,264,6.29
13095,260010,3,0,13,30,0,0,265,6.27
13096,260011,3,0,13,31,0,0,263,6.26
13097,260012,3,0,13,32,0,0,263,6.26
13098,260013,3,0,13,33,0,0,262,6.26
13099,260014,3,0,13,34,0,0,262,6.26
13100,260015,3,0,13,35,0,0,261,6.26
13101,260016,3,0,13,36,0,0,262,6.26
13102,260017,3,0,13,37,0,0,261,6.26
13103,260018,3,0,13,38,0,0,257,6.26
13104,260019,3,0,13,39,0,0,259,6.26
13105,260020,3,0,13,40,0,0,259,6.26
13106,260021,3,0,13,41,0,0,259,6.27
13107,260022,3,0,13,42,0,0,257,6.26
13108,260023,3,0,13,43,0,0,253,6.26
13109,260024,3,0,13,44,0,0,258,6.25
13110,260025,3,0,13,45,0,0,257,6.23
13111,260026,3,0,13,46,0,0,257,6.23
13112,260027,3,0,13,47,0,0,255,6.22
13113,260028,3,0,13,48,0,0,255,6.2
13114,260029,3,0,13,49,0,0,255,6.2
13115,260030,3,0,13,50,0,0,254,6.19
13116,260031,3,0,13,51,0,0,253,6.19
13117,260032,3,0,13,52,0,0,253,6.2
13118,260033,3,0,13,53,0,0,252,6.19
13119,260034,3,0,13,54,0,0,252,6.19
13120,260035,3,0,13,55,0,0,251,6.19
13121,260036,3,0,13,56,0,0,250,6.19
13122,260037,3,0,13,57,1,0,250,6.19
13123,260038,3,0,13,58,1,0,251,6.2
13124,260039,3,0,13,59,0,0,250,6.2
13125,260040,3,0,14,0,0,0,249,6.19
13126,260041,3,0,14,1,0,0,245,6.19
13127,260042,3,0,14,2,0,0,247,6.19
13128,260043,3,0,14,3,0,0,247,6.19
13129,260044,3,0,14,4,0,0,247,6.18
13130,260045,3,0,14,5,0,0,246,6.18
13131,260046,3,0,14,6,0,0,242,6.16
13132,260047,3,0,14,7,0,0,246,6.33
13133,260048,3,0,14,8,0,0,245,6.31
13134,260049,3,0,14,9,0,0,244,6.33
13135,260050,3,0,14,10,0,0,243,6.38
13136,260051,3,0,14,11,0,0,244,6.37
13137,260052,3,0,14,12,0,0,243,6.35
13138,260053,3,0,14,13,0,0,242,6.33
13139,260054,3,0,14,14,0,0,243,6.33
13140,261850,3,0,44,10,1,0,797,5.42
13141,261851,3,0,44,11,1,0,982,5.43
13142,261852,3,0,44,12,1,0,995,5.45
13143,261853,3,0,44,13,1,0,990,5.43
13144,261854,3,0,44,14,1,0,981,5.45
13145,261855,3,0,44,15,1,0,982,5.47
13146,261856,3,0,44,16,1,0,979,5.46
13147,261857,3,0,44,17,1,0,959,5.47
13148,261858,3,0,44,18,1,0,918,5.42
13149,261859,3,0,44,19,1,0,903,5.38
13150,261860,3,0,44,20,1,0,879,5.39
13151,261861,3,0,44,21,1,0,862,5.43
13152,261862,3,0,44,22,1,0,836,5.43
13153,261863,3,0,44,23,0,0,800,5.43
13154,261864,3,0,44,24,0,0,761,5.43
13155,261865,3,0,44,25,0,0,717,5.42
13156,261866,3,0,44,26,1,0,702,5.43
13157,261867,3,0,44,27,1,0,692,5.43
13158,261868,3,0,44,28,1,0,698,5.13
13159,261869,3,0,44,29,0,0,713,5.13
13160,261870,3,0,44,30,0,0,735,5.13
13161,261871,3,0,44,31,0,0,744,5.14
13162,261872,3,0,44,32,1,0,742,5.15
13163,261873,3,0,44,33,1,0,742,5.14
13164,261874,3,0,44,34,1,0,745,4.74
13165,261875,3,0,44,35,1,0,745,4.74
13166,261876,3,0,44,36,1,0,745,4.74
13167,261877,3,0,44,37,1,0,743,4.74
13168,261878,3,0,44,38,0,0,742,4.74
13169,261879,3,0,44,39,0,0,740,4.74
13170,261880,3,0,44,40,0,0,737,4.74
13171,261881,3,0,44,41,0,0,730,4.71
13172,261882,3,0,44,42,1,0,724,4.72
13173,261883,3,0,44,43,1,0,714,4.71
13174,261884,3,0,44,44,1,0,704,4.74
13175,261885,3,0,44,45,1,0,694,4.73
13176,261886,3,0,44,46,1,0,685,4.74
13177,261887,3,0,44,47,1,0,676,4.75
13178,261888,3,0,44,48,1,0,669,4.71
13179,261889,3,0,44,49,1,0,661,4.71
13180,261890,3,0,44,50,0,0,655,4.71
13181,261891,3,0,44,51,0,0,649,4.71
13182,261892,3,0,44,52,0,0,640,4.71
13183,261893,3,0,44,53,0,0,634,4.71
13184,261894,3,0,44,54,0,0,626,4.71
13185,261895,3,0,44,55,1,0,618,4.71
13186,261896,3,0,44,56,1,0,611,4.71
13187,261897,3,0,44,57,1,0,595,4.71
13188,261898,3,0,44,58,0,0,597,4.71
13189,261899,3,0,44,59,0,0,591,4.71
13190,261900,3,0,45,0,0,0,585,4.71
13191,261901,3,0,45,1,1,0,579,4.71
13192,261902,3,0,45,2,1,0,576,4.71
13193,261903,3,0,45,3,1,0,573,4.71
13194,261904,3,0,45,4,1,0,569,4.71
13195,261905,3,0,45,5,1,0,568,4.73
13196,261906,3,0,45,6,1,0,563,4.74
13197,261907,3,0,45,7,1,0,558,4.71
13198,261908,3,0,45,8,1,0,555,4.71
13199,261909,3,0,45,9,0,0,552,4.71
13200,261910,3,0,45,10,0,0,549,4.71
13201,261911,3,0,45,11,0,0,544,4.71
13202,261912,3,0,45,12,0,0,541,4.71
13203,261913,3,0,45,13,0,0,538,4.71
13204,261914,3,0,45,14,0,0,534,4.71
13205,261915,3,0,45,15,0,0,530,4.71
13206,261916,3,0,45,16,0,0,525,4.71
13207,261917,3,0,45,17,0,0,520,4.71
13208,261918,3,0,45,18,0,0,515,4.72
13209,261919,3,0,45,19,1,0,512,4.74
13210,261920,3,0,45,20,1,0,507,4.74
13211,261921,3,0,45,21,1,0,506,4.75
13212,261922,3,0,45,22,1,0,506,4.75
13213,261923,3,0,45,23,0,0,506,4.75
13214,261924,3,0,45,24,0,0,504,4.75
13215,261925,3,0,45,25,0,0,502,4.75
13216,261926,3,0,45,26,0,0,498,4.75
13217,261927,3,0,45,27,0,0,485,4.75
13218,261928,3,0,45,28,1,0,487,4.75
13219,261929,3,0,45,29,1,0,471,4.75
13220,261930,3,0,45,30,1,0,469,4.75
13221,261931,3,0,45,31,1,0,458,4.75
13222,261932,3,0,45,32,1,0,446,4.75
13223,261933,3,0,45,33,1,0,435,4.75
13224,261934,3,0,45,34,1,0,424,4.75
13225,261935,3,0,45,35,1,0,415,4.75
13226,261936,3,0,45,36,1,0,407,4.75
13227,261937,3,0,45,37,1,0,401,4.75
13228,261938,3,0,45,38,1,0,394,4.76
13229,261939,3,0,45,39,1,0,389,4.77
13230,261940,3,0,45,40,1,0,382,4.75
13231,261941,3,0,45,41,1,0,374,4.75
13232,261942,3,0,45,42,1,0,367,4.75
13233,261943,3,0,45,43,1,0,361,4.75
13234,261944,3,0,45,44,1,0,357,4.75
13235,261945,3,0,45,45,0,0,354,4.76
13236,261946,3,0,45,46,0,0,344,4.77
13237,261947,3,0,45,47,0,0,346,4.77
13238,261948,3,0,45,48,1,0,338,4.77
13239,261949,3,0,45,49,1,0,339,4.78
13240,261950,3,0,45,50,1,0,337,4.78
13241,261951,3,0,45,51,1,0,332,4.78
13242,261952,3,0,45,52,0,0,328,4.78
13243,261953,3,0,45,53,0,0,325,4.78
13244,261954,3,0,45,54,0,0,320,4.78
13245,261955,3,0,45,55,1,0,317,4.78
13246,261956,3,0,45,56,1,0,314,4.78
13247,261957,3,0,45,57,1,0,312,4.78
13248,261958,3,0,45,58,1,0,310,4.79
13249,261959,3,0,45,59,1,0,307,4.78
13250,261960,3,0,46,0,1,0,305,4.78
13251,261961,3,0,46,1,1,0,303,4.78
13252,261962,3,0,46,2,1,0,300,4.78
13253,261963,3,0,46,3,1,0,297,4.79
13254,261964,3,0,46,4,0,0,296,4.78
13255,261965,3,0,46,5,0,0,294,4.79
13256,261966,3,0,46,6,0,0,292,4.79
13257,261967,3,0,46,7,1,0,291,4.78
13258,261968,3,0,46,8,1,0,289,4.78
13259,261969,3,0,46,9,1,0,283,4.79
13260,261970,3,0,46,10,1,0,286,4.78
13261,261971,3,0,46,11,1,0,283,4.79
13262,261972,3,0,46,12,1,0,282,4.78
13263,261973,3,0,46,13,1,0,280,4.79
13264,261974,3,0,46,14,1,0,278,4.79
13265,261975,3,0,46,15,1,0,276,4.78
13266,261976,3,0,46,16,1,0,275,4.79
13267,261977,3,0,46,17,1,0,274,5.0
13268,261978,3,0,46,18,1,0,272,8.0
13269,261979,3,0,46,19,1,0,272,6.73
13270,261980,3,0,46,20,1,0,271,5.24
13271,261981,3,0,46,21,1,0,271,4.67
13272,261982,3,0,46,22,1,0,269,4.65
13273,261983,3,0,46,23,1,0,268,4.5
13274,261984,3,0,46,24,1,0,267,4.3
13275,261985,3,0,46,25,1,0,264,4.3
13276,261986,3,0,46,26,1,0,263,4.32
13277,261987,3,0,46,27,1,0,258,4.41
13278,261988,3,0,46,28,1,0,260,4.38
13279,261989,3,0,46,29,1,0,259,4.42
13280,261990,3,0,46,30,1,0,258,4.42
13281,261991,3,0,46,31,1,0,257,4.49
13282,261992,3,0,46,32,1,0,255,4.48
13283,261993,3,0,46,33,1,0,255,4.52
13284,261994,3,0,46,34,1,0,254,4.54
13285,261995,3,0,46,35,1,0,253,4.54
13286,261996,3,0,46,36,1,0,252,4.54
13287,261997,3,0,46,37,1,0,252,4.55
13288,261998,3,0,46,38,1,0,247,4.54
13289,261999,3,0,46,39,1,0,250,4.55
13290,262000,3,0,46,40,1,0,248,4.57
13291,262001,3,0,46,41,1,0,248,4.57
13292,262002,3,0,46,42,1,0,248,4.57
13293,262003,3,0,46,43,1,0,247,4.58
13294,262004,3,0,46,44,1,0,247,4.61
13295,262005,3,0,46,45,1,0,245,4.61
13296,262006,3,0,46,46,1,0,246,4.61
13297,262007,3,0,46,47,1,0,244,4.61
13298,262008,3,0,46,48,1,0,244,4.61
13299,262009,3,0,46,49,1,0,242,4.61
13300,262010,3,0,46,50,1,0,242,4.63
13301,262011,3,0,46,51,1,0,240,4.64
13302,262012,3,0,46,52,1,0,241,4.64
13303,262013,3,0,46,53,1,0,240,4.65
13304,262014,3,0,46,54,1,0,240,4.64
13305,262015,3,0,46,55,1,0,239,4.65
13306,262016,3,0,46,56,1,0,238,4.64
13307,262017,3,0,46,57,1,0,238,4.65
13308,262018,3,0,46,58,1,0,237,4.66
13309,262019,3,0,46,59,1,0,236,4.68
13310,262020,3,0,47,0,1,0,235,4.68
13311,262021,3,0,47,1,1,0,235,4.68
13312,262022,3,0,47,2,1,0,234,4.68
13313,262023,3,0,47,3,1,0,234,4.68
13314,262024,3,0,47,4,1,0,233,4.68
13315,262025,3,0,47,5,1,0,229,4.68
13316,262026,3,0,47,6,1,0,232,4.68
13317,262027,3,0,47,7,0,0,232,4.68
13318,262028,3,0,47,8,0,0,231,4.69
13319,262029,3,0,47,9,0,0,230,4.7
13320,262062,3,0,47,42,1,0,38,4.74
13321,262063,3,0,47,43,1,0,55,4.76
13322,262064,3,0,47,44,1,0,87,5.46
13323,262065,3,0,47,45,1,0,131,5.83
13324,262066,3,0,47,46,1,0,188,6.74
13325,262067,3,0,47,47,1,0,248,5.32
13326,262068,3,0,47,48,1,0,300,4.45
13327,262069,3,0,47,49,1,0,344,4.69
13328,262070,3,0,47,50,1,0,374,4.36
13329,262071,3,0,47,51,1,0,395,5.21
13330,262072,3,0,47,52,1,0,405,5.37
13331,262073,3,0,47,53,1,0,409,4.9
13332,262074,3,0,47,54,1,0,405,4.67
13333,262075,3,0,47,55,1,0,398,4.65
13334,262076,3,0,47,56,1,0,387,4.63
13335,262077,3,0,47,57,1,0,375,4.63
13336,262078,3,0,47,58,1,0,356,4.66
13337,262079,3,0,47,59,0,0,348,4.67
13338,262080,3,0,48,0,0,0,337,4.67
13339,262081,3,0,48,1,0,0,325,4.68
13340,262082,3,0,48,2,0,0,313,4.69
13341,262083,3,0,48,3,0,0,304,4.67
13342,262084,3,0,48,4,0,0,296,4.68
13343,262085,3,0,48,5,0,0,288,4.68
13344,262086,3,0,48,6,0,0,281,4.68
13345,262087,3,0,48,7,0,0,272,4.67
13346,262088,3,0,48,8,0,0,269,4.68
13347,262089,3,0,48,9,0,0,264,4.68
13348,262090,3,0,48,10,0,0,261,4.69
13349,262091,3,0,48,11,0,0,256,4.69
13350,262092,3,0,48,12,0,0,253,4.7
13351,262093,3,0,48,13,0,0,251,4.71
13352,262094,3,0,48,14,0,0,247,4.71
13353,262095,3,0,48,15,0,0,245,4.71
13354,262096,3,0,48,16,0,0,243,4.71
13355,262097,3,0,48,17,0,0,241,4.71
13356,262098,3,0,48,18,0,0,239,4.71
13357,262099,3,0,48,19,0,0,236,4.71
13358,262100,3,0,48,20,0,0,235,4.71
13359,262101,3,0,48,21,0,0,233,4.71
13360,262102,3,0,48,22,0,0,232,4.71
13361,262103,3,0,48,23,0,0,231,4.71
13362,262104,3,0,48,24,0,0,230,4.71
13363,262105,3,0,48,25,0,0,229,4.71
13364,262106,3,0,48,26,0,0,227,4.71
13365,262107,3,0,48,27,0,0,223,4.71
13366,262108,3,0,48,28,0,0,225,4.71
13367,262109,3,0,48,29,0,0,224,4.72
13368,262110,3,0,48,30,0,0,224,4.72
13369,262111,3,0,48,31,0,0,223,4.72
13370,262112,3,0,48,32,0,0,222,4.72
13371,262113,3,0,48,33,0,0,221,4.72
13372,262114,3,0,48,34,0,0,220,4.72
13373,262115,3,0,48,35,0,0,219,4.73
13374,262116,3,0,48,36,0,0,218,4.74
13375,262117,3,0,48,37,0,0,215,4.75
13376,262118,3,0,48,38,0,0,218,4.74
13377,262119,3,0,48,39,0,0,217,4.75
13378,262120,3,0,48,40,0,0,216,4.75
13379,262121,3,0,48,41,0,0,216,4.75
13380,262122,3,0,48,42,0,0,215,4.75
13381,262123,3,0,48,43,0,0,214,4.75
13382,262124,3,0,48,44,0,0,214,4.75
13383,262125,3,0,48,45,0,0,213,4.75
13384,262126,3,0,48,46,0,0,213,4.75
13385,262127,3,0,48,47,0,0,212,4.75
13386,262128,3,0,48,48,0,0,212,4.75
13387,262129,3,0,48,49,0,0,212,4.75
13388,262130,3,0,48,50,0,0,210,4.75
13389,262131,3,0,48,51,0,0,211,4.75
