INDEX,Idx,D,H,M,S,PIR,TILT,GAS,DIST
3527,97055,1,2,57,35,0,0,278,5.43
3528,97056,1,2,57,36,0,0,278,5.43
3529,97057,1,2,57,37,0,0,279,5.43
3530,97058,1,2,57,38,0,0,275,5.43
3531,97059,1,2,57,39,0,0,279,5.43
3532,97060,1,2,57,40,0,0,279,5.43
3533,97061,1,2,57,41,0,0,278,5.43
3534,97062,1,2,57,42,0,0,278,5.43
3535,97063,1,2,57,43,0,0,278,5.43
3536,97064,1,2,57,44,0,0,278,5.44
3537,97065,1,2,57,45,0,0,279,5.43
3538,97066,1,2,57,46,0,0,274,5.44
3539,97067,1,2,57,47,0,0,279,5.43
3540,97068,1,2,57,48,0,0,279,5.43
3541,97069,1,2,57,49,0,0,279,5.43
3542,97070,1,2,57,50,0,0,279,5.44
3543,97071,1,2,57,51,0,0,279,5.43
3544,97072,1,2,57,52,0,0,280,5.43
3545,97073,1,2,57,53,0,0,279,5.43
3546,97074,1,2,57,54,0,0,279,5.43
3547,97075,1,2,57,55,0,0,280,5.43
3548,97076,1,2,57,56,0,0,279,5.43
3549,97077,1,2,57,57,0,0,280,5.44
3550,97078,1,2,57,58,0,0,280,5.43
3551,97079,1,2,57,59,0,0,279,5.43
3552,97080,1,2,58,0,0,0,279,5.43
3553,97081,1,2,58,1,0,0,279,5.43
3554,97082,1,2,58,2,0,0,279,5.43
3555,97083,1,2,58,3,0,0,276,5.43
3556,97084,1,2,58,4,0,0,280,5.44
3557,97085,1,2,58,5,0,0,280,5.43
3558,97086,1,2,58,6,0,0,280,5.43
3559,97087,1,2,58,7,0,0,280,5.43
3560,97088,1,2,58,8,0,0,280,5.43
3561,97089,1,2,58,9,0,0,280,5.44
3562,97090,1,2,58,10,0,0,280,5.43
3563,97091,1,2,58,11,0,0,280,5.44
3564,97092,1,2,58,12,0,0,276,5.44
3565,97093,1,2,58,13,0,0,280,5.43
3566,97094,1,2,58,14,0,0,280,5.43
3567,97095,1,2,58,15,0,0,281,5.43
3568,97096,1,2,58,16,0,0,281,5.43
3569,97097,1,2,58,17,0,0,280,5.43
3570,97098,1,2,58,18,0,0,281,5.43
3571,97099,1,2,58,19,0,0,281,5.43
3572,97100,1,2,58,20,0,0,281,5.44
3573,97101,1,2,58,21,0,0,281,5.43
3574,97102,1,2,58,22,0,0,277,5.44
3575,97103,1,2,58,23,0,0,281,5.43
3576,97104,1,2,58,24,0,0,281,5.43
3577,97105,1,2,58,25,0,0,281,5.43
3578,97106,1,2,58,26,0,0,281,5.43
3579,97107,1,2,58,27,0,0,281,5.43
3580,97108,1,2,58,28,0,0,282,5.43
3581,97109,1,2,58,29,0,0,281,5.44
3582,97110,1,2,58,30,0,0,281,5.43
3583,97111,1,2,58,31,0,0,282,5.43
3584,97112,1,2,58,32,0,0,282,5.43
3585,97113,1,2,58,33,0,0,278,5.43
3586,97114,1,2,58,34,0,0,281,5.43
3587,97115,1,2,58,35,0,0,282,5.44
3588,97116,1,2,58,36,0,0,282,5.43
3589,97117,1,2,58,37,0,0,282,5.43
3590,97118,1,2,58,38,0,0,282,5.43
3591,97119,1,2,58,39,0,0,282,5.42
3592,97120,1,2,58,40,0,0,282,5.43
3593,97121,1,2,58,41,0,0,282,5.43
3594,97122,1,2,58,42,0,0,282,5.43
3595,97123,1,2,58,43,0,0,282,5.43
3596,97124,1,2,58,44,0,0,282,5.44
3597,97125,1,2,58,45,0,0,278,5.43
3598,97126,1,2,58,46,0,0,283,5.43
3599,97127,1,2,58,47,0,0,283,5.43
3600,98018,1,3,13,38,1,0,732,5.33
3601,98019,1,3,13,39,0,0,139,5.29
3602,98020,1,3,13,40,0,0,139,5.29
3603,98021,1,3,13,41,0,0,138,5.29
3604,98022,1,3,13,42,0,0,139,5.29
3605,98023,1,3,13,43,0,0,139,5.29
3606,98024,1,3,13,44,0,0,139,5.28
3607,98025,1,3,13,45,0,0,139,5.29
3608,98026,1,3,13,46,0,0,139,5.28
3609,98027,1,3,13,47,0,0,139,5.28
3610,98028,1,3,13,48,0,0,139,5.29
3611,98029,1,3,13,49,0,0,138,5.3
3612,98030,1,3,13,50,0,0,139,5.29
3613,98031,1,3,13,51,0,0,138,5.28
3614,98032,1,3,13,52,0,0,139,5.29
3615,98033,1,3,13,53,0,0,139,5.27
3616,98034,1,3,13,54,0,0,139,5.28
3617,98035,1,3,13,55,0,0,140,5.28
3618,98036,1,3,13,56,0,0,140,5.27
3619,98037,1,3,13,57,0,0,140,5.27
3620,98038,1,3,13,58,0,0,139,5.27
3621,98039,1,3,13,59,0,0,140,5.27
3622,98040,1,3,14,0,0,0,141,5.27
3623,98041,1,3,14,1,0,0,140,5.27
3624,98042,1,3,14,2,0,0,140,5.26
3625,98043,1,3,14,3,0,0,141,5.27
3626,98044,1,3,14,4,0,0,141,5.27
3627,98045,1,3,14,5,0,0,140,5.27
3628,98046,1,3,14,6,0,0,140,5.27
3629,98047,1,3,14,7,0,0,140,5.27
3630,98048,1,3,14,8,0,0,141,5.27
3631,98049,1,3,14,9,0,0,140,5.27
3632,98050,1,3,14,10,0,0,140,5.27
3633,98051,1,3,14,11,0,0,141,5.27
3634,98052,1,3,14,12,0,0,140,5.27
3635,98053,1,3,14,13,0,0,140,5.27
3636,98054,1,3,14,14,0,0,141,5.27
3637,98055,1,3,14,15,0,0,141,5.27
3638,98056,1,3,14,16,0,0,141,5.27
3639,98057,1,3,14,17,0,0,141,5.27
3640,98058,1,3,14,18,0,0,138,5.27
3641,98059,1,3,14,19,0,0,140,5.27
3642,98060,1,3,14,20,0,0,141,5.27
3643,98061,1,3,14,21,0,0,141,5.26
3644,98062,1,3,14,22,0,0,141,5.27
3645,98063,1,3,14,23,0,0,140,5.27
3646,98064,1,3,14,24,0,0,139,5.26
3647,98065,1,3,14,25,0,0,141,5.27
3648,98066,1,3,14,26,0,0,140,5.27
3649,98067,1,3,14,27,0,0,141,5.27
3650,98068,1,3,14,28,0,0,141,5.27
3651,98069,1,3,14,29,0,0,141,5.26
3652,98070,1,3,14,30,0,0,141,5.26
3653,98071,1,3,14,31,0,0,140,5.27
3654,98072,1,3,14,32,0,0,140,5.26
3655,98073,1,3,14,33,0,0,140,5.26
3656,98074,1,3,14,34,0,0,141,5.26
3657,98075,1,3,14,35,0,0,138,5.27
3658,98076,1,3,14,36,0,0,141,5.26
3659,98077,1,3,14,37,0,0,141,5.26
3660,98078,1,3,14,38,0,0,141,5.26
3661,98079,1,3,14,39,0,0,141,5.26
3662,98080,1,3,14,40,0,0,141,5.26
3663,98081,1,3,14,41,0,0,140,5.27
3664,98082,1,3,14,42,0,0,141,5.27
3665,98083,1,3,14,43,0,0,140,5.27
3666,98084,1,3,14,44,0,0,141,5.26
3667,98085,1,3,14,45,0,0,141,5.26
3668,98086,1,3,14,46,0,0,141,5.26
3669,98087,1,3,14,47,0,0,140,5.27
3670,98088,1,3,14,48,0,0,140,5.26
3671,98089,1,3,14,49,0,0,140,5.27
3672,98090,1,3,14,50,0,0,141,5.26
3673,98091,1,3,14,51,0,0,138,5.27
3674,98092,1,3,14,52,0,0,141,5.27
3675,98093,1,3,14,53,0,0,140,5.27
3676,98094,1,3,14,54,0,0,141,5.26
3677,98095,1,3,14,55,0,0,141,5.26
3678,98096,1,3,14,56,0,0,140,5.27
3679,98097,1,3,14,57,0,0,140,5.27
3680,98098,1,3,14,58,0,0,140,5.27
3681,98099,1,3,14,59,0,0,141,5.27
3682,98100,1,3,15,0,0,0,140,5.27
3683,98101,1,3,15,1,0,0,139,5.27
3684,98102,1,3,15,2,0,0,140,5.26
3685,98103,1,3,15,3,0,0,140,5.27
3686,98104,1,3,15,4,0,0,141,5.27
3687,98105,1,3,15,5,0,0,141,5.27
3688,98106,1,3,15,6,0,0,139,5.27
3689,98107,1,3,15,7,0,0,141,5.27
3690,98108,1,3,15,8,0,0,141,5.26
3691,98109,1,3,15,9,0,0,140,5.27
3692,98110,1,3,15,10,0,0,140,5.27
3693,98111,1,3,15,11,0,0,140,5.27
3694,98112,1,3,15,12,0,0,140,5.27
3695,98113,1,3,15,13,0,0,141,5.26
3696,98114,1,3,15,14,0,0,140,5.27
3697,98115,1,3,15,15,0,0,140,5.27
3698,98116,1,3,15,16,0,0,140,5.27
3699,98117,1,3,15,17,0,0,140,5.27
3700,98118,1,3,15,18,0,0,140,5.27
3701,98119,1,3,15,19,0,0,140,5.27
3702,98120,1,3,15,20,0,0,140,5.27
3703,98121,1,3,15,21,0,0,140,5.27
3704,98122,1,3,15,22,0,0,140,5.27
3705,98123,1,3,15,23,0,0,140,5.26
3706,98124,1,3,15,24,0,0,140,5.27
3707,98125,1,3,15,25,0,0,140,5.27
3708,98126,1,3,15,26,0,0,138,5.27
3709,98127,1,3,15,27,0,0,141,5.27
3710,98128,1,3,15,28,0,0,139,5.27
3711,98129,1,3,15,29,0,0,140,5.27
3712,98130,1,3,15,30,0,0,140,5.27
3713,98131,1,3,15,31,0,0,140,5.27
3714,98132,1,3,15,32,0,0,141,5.27
3715,98133,1,3,15,33,0,0,140,5.28
3716,98134,1,3,15,34,0,0,141,5.27
3717,98135,1,3,15,35,0,0,138,5.27
3718,98136,1,3,15,36,0,0,140,5.26
3719,98137,1,3,15,37,0,0,140,5.27
3720,98138,1,3,15,38,0,0,141,5.27
3721,98139,1,3,15,39,0,0,140,5.26
3722,98140,1,3,15,40,0,0,139,5.27
3723,98141,1,3,15,41,0,0,140,5.27
3724,98142,1,3,15,42,0,0,140,5.27
3725,98143,1,3,15,43,0,0,139,5.27
3726,98144,1,3,15,44,0,0,140,5.27
3727,98145,1,3,15,45,0,0,140,5.27
3728,98146,1,3,15,46,0,0,139,5.26
3729,98147,1,3,15,47,0,0,141,5.27
3730,98148,1,3,15,48,0,0,140,5.27
3731,98149,1,3,15,49,0,0,140,5.26
3732,98150,1,3,15,50,0,0,139,5.27
3733,98151,1,3,15,51,0,0,140,5.26
3734,98152,1,3,15,52,0,0,141,5.27
3735,98153,1,3,15,53,0,0,140,5.27
3736,98154,1,3,15,54,0,0,138,5.27
3737,98155,1,3,15,55,0,0,141,5.27
3738,98156,1,3,15,56,0,0,140,5.27
3739,98157,1,3,15,57,0,0,140,5.27
3740,98158,1,3,15,58,0,0,139,5.27
3741,98159,1,3,15,59,0,0,140,5.27
3742,98160,1,3,16,0,0,0,140,5.27
3743,98161,1,3,16,1,0,0,140,5.27
3744,98162,1,3,16,2,0,0,139,5.27
3745,98163,1,3,16,3,0,0,137,5.27
3746,98164,1,3,16,4,0,0,140,5.27
3747,98165,1,3,16,5,0,0,140,5.27
3748,98166,1,3,16,6,0,0,140,5.27
3749,98167,1,3,16,7,0,0,140,5.26
3750,98168,1,3,16,8,0,0,140,5.26
3751,98169,1,3,16,9,0,0,140,5.27
3752,98170,1,3,16,10,0,0,140,5.27
3753,98171,1,3,16,11,0,0,139,5.27
3754,98172,1,3,16,12,0,0,138,5.27
3755,98173,1,3,16,13,0,0,140,5.27
3756,98174,1,3,16,14,0,0,140,5.27
3757,98175,1,3,16,15,0,0,139,5.27
3758,98176,1,3,16,16,0,0,140,5.27
3759,98177,1,3,16,17,0,0,140,5.27
3760,98178,1,3,16,18,0,0,140,5.27
3761,98179,1,3,16,19,0,0,140,5.27
3762,98180,1,3,16,20,0,0,139,5.27
3763,98181,1,3,16,21,0,0,139,5.27
3764,98182,1,3,16,22,0,0,140,5.27
3765,98183,1,3,16,23,0,0,140,5.27
3766,98184,1,3,16,24,0,0,139,5.27
3767,98185,1,3,16,25,0,0,139,5.27
3768,98186,1,3,16,26,0,0,139,5.27
3769,98187,1,3,16,27,0,0,140,5.27
3770,98188,1,3,16,28,0,0,139,5.27
3771,98189,1,3,16,29,0,0,138,5.28
3772,98190,1,3,16,30,0,0,140,5.27
3773,98191,1,3,16,31,0,0,139,5.27
3774,98192,1,3,16,32,0,0,139,5.27
3775,98193,1,3,16,33,0,0,139,5.27
3776,98194,1,3,16,34,0,0,140,5.27
3777,98195,1,3,16,35,0,0,139,5.27
3778,98196,1,3,16,36,0,0,139,5.27
3779,98197,1,3,16,37,0,0,140,5.27
3780,98687,1,3,24,47,1,0,683,5.21
3781,98688,1,3,24,48,0,0,168,5.4
3782,98689,1,3,24,49,0,0,168,5.39
3783,98690,1,3,24,50,0,0,169,5.4
3784,98691,1,3,24,51,0,0,171,5.38
3785,98692,1,3,24,52,0,0,170,5.37
3786,98693,1,3,24,53,0,0,170,5.38
3787,98694,1,3,24,54,0,0,170,5.38
3788,98695,1,3,24,55,0,0,170,5.38
3789,98696,1,3,24,56,0,0,171,5.37
3790,98697,1,3,24,57,0,0,170,5.37
3791,98698,1,3,24,58,0,0,170,5.37
3792,98699,1,3,24,59,0,0,170,5.39
3793,98700,1,3,25,0,0,0,167,5.38
3794,98701,1,3,25,1,0,0,170,5.38
3795,98702,1,3,25,2,0,0,170,5.37
3796,98703,1,3,25,3,0,0,171,5.39
3797,98704,1,3,25,4,0,0,171,5.38
3798,98705,1,3,25,5,0,0,171,5.37
3799,98706,1,3,25,6,0,0,171,5.38
3800,98707,1,3,25,7,0,0,172,5.38
3801,98708,1,3,25,8,0,0,171,5.39
3802,98709,1,3,25,9,0,0,171,5.37
3803,98710,1,3,25,10,0,0,171,5.36
3804,98711,1,3,25,11,0,0,171,5.37
3805,98712,1,3,25,12,0,0,170,5.37
3806,98713,1,3,25,13,0,0,171,5.37
3807,98714,1,3,25,14,0,0,171,5.39
3808,98715,1,3,25,15,0,0,171,5.37
3809,98716,1,3,25,16,0,0,171,5.38
3810,98717,1,3,25,17,0,0,168,5.38
3811,98718,1,3,25,18,0,0,168,5.37
3812,98719,1,3,25,19,0,0,171,5.36
3813,98720,1,3,25,20,0,0,171,5.38
3814,98721,1,3,25,21,0,0,172,5.37
3815,98722,1,3,25,22,0,0,171,5.37
3816,98723,1,3,25,23,0,0,171,5.36
3817,98724,1,3,25,24,0,0,171,5.37
3818,98725,1,3,25,25,0,0,171,5.38
3819,98726,1,3,25,26,0,0,171,5.37
3820,98727,1,3,25,27,0,0,171,5.38
3821,98728,1,3,25,28,0,0,171,5.37
3822,98729,1,3,25,29,0,0,172,5.37
3823,98730,1,3,25,30,0,0,171,5.37
3824,98731,1,3,25,31,0,0,172,5.37
3825,98732,1,3,25,32,0,0,172,5.37
3826,98733,1,3,25,33,0,0,171,5.37
3827,98734,1,3,25,34,0,0,172,5.36
3828,98735,1,3,25,35,0,0,171,5.38
3829,98736,1,3,25,36,0,0,171,5.38
3830,98737,1,3,25,37,0,0,172,5.38
3831,98738,1,3,25,38,0,0,172,5.36
3832,98739,1,3,25,39,0,0,171,5.37
3833,98740,1,3,25,40,0,0,172,5.38
3834,98741,1,3,25,41,0,0,172,5.37
3835,98742,1,3,25,42,0,0,172,5.37
3836,98743,1,3,25,43,0,0,171,5.37
3837,98744,1,3,25,44,0,0,170,5.37
3838,98745,1,3,25,45,0,0,172,5.38
3839,98746,1,3,25,46,0,0,172,5.37
3840,98747,1,3,25,47,0,0,172,5.37
3841,98748,1,3,25,48,0,0,172,5.37
3842,98749,1,3,25,49,0,0,172,5.38
3843,98750,1,3,25,50,0,0,172,5.38
3844,98751,1,3,25,51,0,0,172,5.37
3845,98752,1,3,25,52,0,0,173,5.38
3846,98753,1,3,25,53,0,0,173,5.38
3847,98754,1,3,25,54,0,0,172,5.37
3848,98755,1,3,25,55,0,0,172,5.37
3849,98756,1,3,25,56,0,0,172,5.38
3850,98757,1,3,25,57,0,0,172,5.38
3851,98758,1,3,25,58,0,0,172,5.38
3852,98759,1,3,25,59,0,0,171,5.37
3853,98760,1,3,26,0,0,0,172,5.37
3854,98761,1,3,26,1,0,0,173,5.37
3855,98762,1,3,26,2,0,0,173,5.36
3856,98763,1,3,26,3,0,0,172,5.39
3857,98764,1,3,26,4,0,0,173,5.37
3858,98765,1,3,26,5,0,0,172,5.37
3859,98766,1,3,26,6,0,0,171,5.37
3860,98767,1,3,26,7,0,0,170,5.37
3861,98768,1,3,26,8,0,0,172,5.38
3862,98769,1,3,26,9,0,0,172,5.38
3863,98770,1,3,26,10,0,0,173,5.38
3864,98771,1,3,26,11,0,0,172,5.38
3865,98772,1,3,26,12,0,0,173,5.37
3866,98773,1,3,26,13,0,0,173,5.38
3867,98774,1,3,26,14,0,0,172,5.36
3868,98775,1,3,26,15,0,0,172,5.36
3869,98776,1,3,26,16,0,0,173,5.39
3870,98777,1,3,26,17,0,0,171,5.38
3871,98778,1,3,26,18,0,0,173,5.37
3872,98779,1,3,26,19,0,0,173,5.38
3873,98780,1,3,26,20,0,0,173,5.38
3874,98781,1,3,26,21,0,0,173,5.38
3875,98782,1,3,26,22,0,0,173,5.38
3876,98783,1,3,26,23,0,0,173,5.38
3877,98784,1,3,26,24,0,0,173,5.39
3878,98785,1,3,26,25,0,0,173,5.37
3879,98786,1,3,26,26,0,0,173,5.38
3880,98787,1,3,26,27,0,0,173,5.37
3881,98788,1,3,26,28,0,0,174,5.37
3882,98789,1,3,26,29,0,0,173,5.38
3883,98790,1,3,26,30,0,0,173,5.38
3884,98791,1,3,26,31,0,0,173,5.37
3885,98792,1,3,26,32,0,0,173,5.38
3886,98793,1,3,26,33,0,0,173,5.38
3887,98794,1,3,26,34,0,0,173,5.37
3888,98795,1,3,26,35,0,0,173,5.37
3889,98796,1,3,26,36,0,0,174,5.37
3890,98797,1,3,26,37,0,0,174,5.38
3891,98798,1,3,26,38,0,0,173,5.39
3892,98799,1,3,26,39,0,0,174,5.38
3893,98800,1,3,26,40,0,0,173,5.38
3894,98801,1,3,26,41,0,0,174,5.36
3895,98802,1,3,26,42,0,0,173,5.39
3896,98803,1,3,26,43,0,0,174,5.38
3897,98804,1,3,26,44,0,0,173,5.38
3898,98805,1,3,26,45,0,0,174,5.38
3899,98806,1,3,26,46,0,0,173,5.38
3900,98807,1,3,26,47,0,0,174,5.38
3901,98808,1,3,26,48,0,0,174,5.39
3902,98809,1,3,26,49,0,0,173,5.38
3903,98810,1,3,26,50,0,0,173,5.37
3904,98811,1,3,26,51,0,0,174,5.37
3905,98812,1,3,26,52,0,0,174,5.38
3906,98813,1,3,26,53,0,0,173,5.38
3907,98814,1,3,26,54,0,0,174,5.37
3908,98815,1,3,26,55,0,0,173,5.39
3909,98816,1,3,26,56,0,0,174,5.37
3910,98817,1,3,26,57,0,0,174,5.38
3911,98818,1,3,26,58,0,0,174,5.37
3912,98819,1,3,26,59,0,0,174,5.36
3913,98820,1,3,27,0,0,0,174,5.37
3914,98821,1,3,27,1,0,0,174,5.38
3915,98822,1,3,27,2,0,0,174,5.38
3916,98823,1,3,27,3,0,0,174,5.38
3917,98824,1,3,27,4,0,0,175,5.37
3918,98825,1,3,27,5,0,0,174,5.37
3919,98826,1,3,27,6,0,0,175,5.38
3920,98827,1,3,27,7,0,0,174,5.38
3921,98828,1,3,27,8,0,0,174,5.37
3922,98829,1,3,27,9,0,0,175,5.37
3923,98830,1,3,27,10,0,0,174,5.38
3924,98831,1,3,27,11,0,0,174,5.37
3925,98832,1,3,27,12,0,0,174,5.39
3926,98833,1,3,27,13,0,0,174,5.38
3927,98834,1,3,27,14,0,0,174,5.37
3928,98835,1,3,27,15,0,0,174,5.39
3929,98836,1,3,27,16,0,0,174,5.37
3930,98837,1,3,27,17,0,0,174,5.39
3931,98838,1,3,27,18,0,0,174,5.38
3932,98839,1,3,27,19,0,0,174,5.37
3933,98840,1,3,27,20,0,0,174,5.38
3934,98841,1,3,27,21,0,0,174,5.38
3935,98842,1,3,27,22,0,0,174,5.37
3936,98843,1,3,27,23,0,0,174,5.38
3937,98844,1,3,27,24,0,0,174,5.38
3938,98845,1,3,27,25,0,0,175,5.37
3939,98846,1,3,27,26,0,0,175,5.38
3940,98847,1,3,27,27,0,0,174,5.37
3941,98848,1,3,27,28,0,0,174,5.38
3942,98849,1,3,27,29,0,0,174,5.39
3943,98850,1,3,27,30,0,0,174,5.38
3944,98851,1,3,27,31,0,0,174,5.37
3945,98852,1,3,27,32,0,0,174,5.37
3946,98853,1,3,27,33,0,0,174,5.39
3947,98854,1,3,27,34,0,0,174,5.39
3948,98855,1,3,27,35,0,0,175,5.38
3949,98856,1,3,27,36,0,0,175,5.38
3950,98857,1,3,27,37,0,0,175,5.38
3951,98858,1,3,27,38,0,0,174,5.37
3952,98859,1,3,27,39,0,0,175,5.38
3953,98860,1,3,27,40,0,0,175,5.37
3954,98861,1,3,27,41,0,0,174,5.39
3955,98862,1,3,27,42,0,0,175,5.38
3956,98863,1,3,27,43,0,0,174,5.38
3957,98864,1,3,27,44,0,0,175,5.38
3958,98865,1,3,27,45,0,0,175,5.38
3959,98866,1,3,27,46,0,0,174,5.38
3960,99213,1,3,33,33,1,0,632,5.28
3961,99214,1,3,33,34,0,0,385,5.28
3962,99215,1,3,33,35,0,0,385,5.29
3963,99216,1,3,33,36,0,0,385,5.29
3964,99217,1,3,33,37,0,0,385,5.29
3965,99218,1,3,33,38,0,0,385,5.29
3966,99219,1,3,33,39,0,0,385,5.29
3967,99220,1,3,33,40,0,0,385,5.29
3968,99221,1,3,33,41,0,0,388,5.28
3969,99222,1,3,33,42,0,0,389,5.28
3970,99223,1,3,33,43,0,0,389,5.27
3971,99224,1,3,33,44,0,0,389,5.27
3972,99225,1,3,33,45,0,0,389,5.27
3973,99226,1,3,33,46,0,0,389,5.28
3974,99227,1,3,33,47,0,0,389,5.27
3975,99228,1,3,33,48,0,0,388,5.27
3976,99229,1,3,33,49,0,0,389,5.27
3977,99230,1,3,33,50,0,0,389,5.27
3978,99231,1,3,33,51,0,0,389,5.27
3979,99232,1,3,33,52,0,0,389,5.27
3980,99233,1,3,33,53,0,0,389,5.27
3981,99234,1,3,33,54,0,0,389,5.28
3982,99235,1,3,33,55,0,0,388,5.28
3983,99236,1,3,33,56,0,0,390,5.28
3984,99237,1,3,33,57,0,0,388,5.27
3985,99238,1,3,33,58,0,0,388,5.27
3986,99239,1,3,33,59,0,0,388,5.27
3987,99240,1,3,34,0,0,0,389,5.27
3988,99241,1,3,34,1,0,0,388,5.27
3989,99242,1,3,34,2,0,0,387,5.27
3990,99243,1,3,34,3,0,0,389,5.27
3991,99244,1,3,34,4,0,0,387,5.27
3992,99245,1,3,34,5,0,0,387,5.28
3993,99246,1,3,34,6,0,0,388,5.27
3994,99247,1,3,34,7,0,0,387,5.27
3995,99248,1,3,34,8,0,0,387,5.27
3996,99249,1,3,34,9,0,0,387,5.27
3997,99250,1,3,34,10,0,0,387,5.27
3998,99251,1,3,34,11,0,0,386,5.27
3999,99252,1,3,34,12,0,0,387,5.28
4000,99253,1,3,34,13,0,0,386,5.27
4001,99254,1,3,34,14,0,0,386,5.27
4002,99255,1,3,34,15,0,0,381,5.28
4003,99256,1,3,34,16,0,0,385,5.27
4004,99257,1,3,34,17,0,0,386,5.28
4005,99258,1,3,34,18,0,0,386,5.27
4006,99259,1,3,34,19,0,0,385,5.27
4007,99260,1,3,34,20,0,0,386,5.28
4008,99261,1,3,34,21,0,0,385,5.27
4009,99262,1,3,34,22,0,0,379,5.27
4010,99263,1,3,34,23,0,0,385,5.27
4011,99264,1,3,34,24,0,0,384,5.27
4012,99265,1,3,34,25,0,0,385,5.27
4013,99266,1,3,34,26,0,0,384,5.27
4014,99267,1,3,34,27,0,0,384,5.27
4015,99268,1,3,34,28,0,0,384,5.27
4016,99269,1,3,34,29,0,0,384,5.28
4017,99270,1,3,34,30,0,0,384,5.27
4018,99271,1,3,34,31,0,0,383,5.27
4019,99272,1,3,34,32,0,0,383,5.27
4020,99273,1,3,34,33,0,0,383,5.27
4021,99274,1,3,34,34,0,0,383,5.27
4022,99275,1,3,34,35,0,0,383,5.27
4023,99276,1,3,34,36,0,0,383,5.28
4024,99277,1,3,34,37,0,0,383,5.27
4025,99278,1,3,34,38,0,0,383,5.28
4026,99279,1,3,34,39,0,0,383,5.27
4027,99280,1,3,34,40,0,0,378,5.28
4028,99281,1,3,34,41,0,0,382,5.27
4029,99282,1,3,34,42,0,0,382,5.27
4030,99283,1,3,34,43,0,0,383,5.27
4031,99284,1,3,34,44,0,0,382,5.27
4032,99285,1,3,34,45,0,0,382,5.27
4033,99286,1,3,34,46,0,0,382,5.27
4034,99287,1,3,34,47,0,0,381,5.27
4035,99288,1,3,34,48,0,0,381,5.27
4036,99289,1,3,34,49,0,0,382,5.27
4037,99290,1,3,34,50,0,0,381,5.27
4038,99291,1,3,34,51,0,0,375,5.27
4039,99292,1,3,34,52,0,0,381,5.27
4040,99293,1,3,34,53,0,0,381,5.27
4041,99294,1,3,34,54,0,0,381,5.28
4042,99295,1,3,34,55,0,0,380,5.27
4043,99296,1,3,34,56,0,0,374,5.28
4044,99297,1,3,34,57,0,0,380,5.27
4045,99298,1,3,34,58,0,0,380,5.27
4046,99299,1,3,34,59,1,0,380,5.23
4047,99300,1,3,35,0,1,0,380,5.23
4048,99301,1,3,35,1,1,0,379,5.23
4049,99302,1,3,35,2,1,0,380,5.23
4050,99303,1,3,35,3,1,0,379,5.23
4051,99304,1,3,35,4,1,0,379,5.23
4052,99305,1,3,35,5,1,0,379,5.23
4053,99306,1,3,35,6,1,0,379,5.24
4054,99307,1,3,35,7,1,0,378,5.23
4055,99308,1,3,35,8,1,0,379,5.23
4056,99309,1,3,35,9,1,0,378,5.23
4057,99310,1,3,35,10,1,0,377,5.24
4058,99311,1,3,35,11,1,0,377,5.23
4059,99312,1,3,35,12,1,0,376,5.23
4060,99313,1,3,35,13,1,0,376,5.23
4061,99314,1,3,35,14,1,0,376,5.23
4062,99315,1,3,35,15,1,0,376,5.23
4063,99316,1,3,35,16,1,0,376,5.24
4064,99317,1,3,35,17,1,0,375,5.23
4065,99318,1,3,35,18,1,0,374,5.24
4066,99319,1,3,35,19,0,0,374,5.24
4067,99320,1,3,35,20,0,0,374,5.24
4068,99321,1,3,35,21,0,0,374,5.24
4069,99322,1,3,35,22,1,0,372,5.23
4070,99323,1,3,35,23,1,0,372,5.23
4071,99324,1,3,35,24,1,0,373,5.24
4072,99325,1,3,35,25,0,0,372,5.23
4073,99326,1,3,35,26,0,0,371,5.24
4074,99327,1,3,35,27,0,0,372,5.23
4075,99328,1,3,35,28,0,0,371,5.23
4076,99329,1,3,35,29,1,0,372,5.23
4077,99330,1,3,35,30,1,0,370,5.23
4078,99331,1,3,35,31,1,0,370,5.23
4079,99332,1,3,35,32,1,0,370,5.23
4080,99333,1,3,35,33,1,0,369,5.23
4081,99334,1,3,35,34,1,0,369,5.23
4082,99335,1,3,35,35,1,0,370,5.23
4083,99336,1,3,35,36,1,0,368,5.23
4084,99337,1,3,35,37,1,0,369,5.23
4085,99338,1,3,35,38,1,0,368,5.23
4086,99339,1,3,35,39,1,0,367,5.23
4087,99340,1,3,35,40,1,0,368,5.23
4088,99341,1,3,35,41,0,0,361,5.23
4089,99342,1,3,35,42,0,0,367,5.23
4090,99343,1,3,35,43,0,0,366,5.23
4091,99344,1,3,35,44,1,0,366,5.23
4092,99345,1,3,35,45,1,0,366,5.23
4093,99346,1,3,35,46,1,0,366,5.23
4094,99347,1,3,35,47,1,0,365,5.23
4095,99348,1,3,35,48,1,0,364,5.23
4096,99349,1,3,35,49,1,0,364,5.23
4097,99350,1,3,35,50,1,0,359,4.75
4098,99351,1,3,35,51,1,1,361,4.28
4099,99352,1,3,35,52,1,1,362,4.28
4100,99353,1,3,35,53,1,0,362,5.38
4101,99354,1,3,35,54,1,0,362,18.16
4102,99355,1,3,35,55,1,0,363,14.51
4103,99356,1,3,35,56,1,0,362,18.26
4104,99357,1,3,35,57,1,0,362,18.26
4105,99358,1,3,35,58,1,0,361,9.57
4106,99359,1,3,35,59,1,0,362,6.09
4107,99360,1,3,36,0,1,0,361,6.62
